timestamp,open,high,low,close,volume
0,100.0,101.0,99.0,100.0,1000
1,101.0,102.0,100.0,101.0,1000
2,102.0,103.0,101.0,102.0,1000
3,103.0,104.0,102.0,103.0,1000
4,104.0,105.0,103.0,104.0,1000
5,105.0,106.0,104.0,105.0,1000
6,106.0,107.0,105.0,106.0,1000
7,107.0,108.0,106.0,107.0,1000
8,108.0,109.0,107.0,108.0,1000
9,109.0,110.0,108.0,109.0,1000
10,110.0,111.0,109.0,110.0,1000
11,111.0,112.0,110.0,111.0,1000
12,112.0,113.0,111.0,112.0,1000
13,113.0,114.0,112.0,113.0,1000
14,114.0,115.0,113.0,114.0,1000
15,115.0,116.0,114.0,115.0,1000
16,116.0,117.0,115.0,116.0,1000
